name,director,genre,star
All the Pretty Horses (film),Billy Bob Thornton,,Penélope Cruz|Matt Damon|Henry Thomas|Lucas Black
"Love, Duty and Crime",Vincenzo di Doménico,,
Fluke (film),Carlo Carlei,,Jon Polito|Eric Stoltz|Max Pomeranc|Matthew Modine|Nancy Travis
Dastak,Rajinder Singh Bedi,,Sanjeev Kumar|Anju Mahendru|Rehana Sultan
The Daring Years,Kenneth Webb,,"Charles Emmett Mack|Mildred Harris|Tyrone Power, Sr.|Clara Bow"
Anne (Buffy the Vampire Slayer episode),Joss Whedon,,
Hello Brother (1994 film),E. V. V. Satyanarayana,,Soundarya|Akkineni Nagarjuna|Napoleon|Ramya Krishnan
You Can't Run Away from It,Dick Powell,,June Allyson|Jack Lemmon
Red Hot Romance,Victor Fleming,,Basil Sydney
Mama Loves the Poyopoyo-Saurus  tv series  1,Takayoshi Suzuki,,
Blue Desert (film),Bradley Battersby,,D. B. Sweeney|Craig Sheffer|Courteney Cox
What Planet Are You From%3F,Mike Nichols,,Linda Fiorentino|Ben Kingsley|Annette Bening|John Goodman|Greg Kinnear
Flying Phantom Ship,Hiroshi Ikeda (director),,
The Redemption of a Pal,Henry Otto,,Edith Borella|George Field (actor)|Charlotte Burton|Edward Coxen|Winifred Greenwood
Nurse Witch Komugi,Yasuhiro Takemoto,,
First Daughter (1999 film),Armand Mastroianni,Romance film,Monica Keena|Diamond Dallas Page|Doug Savant|Alan Dale|Gregory Harrison|Dominic Purcell|Mariel Hemingway
Stage 5 (The Sopranos),Alan Taylor (director),,
Santa Claus Conquers the Martians,Nicholas Webster,,Pia Zadora|Bill McCutcheon
Sense and Sensibility (film),Ang Lee,,
Rat Pack (The Sopranos),Alan Taylor (director),,
Alai (film),Vikram Kumar,,
Tulips (film),Al Waxman,,Bernadette Peters|Al Waxman|Henry Gibson|Gabe Kaplan
Fatal Fury: Legend of the Hungry Wolf,Hiroshi Fukutomi,,
The Eye (2008 film),David Moreau,,Alessandro Nivola|Parker Posey|Jessica Alba|Rade Šerbedžija
Candy (1968 film),Christian Marquand,,Charles Aznavour|Ringo Starr|Marlon Brando|Elsa Martinelli|Richard Burton|John Huston|Enrico Maria Salerno|Ewa Aulin|John Astin|James Coburn
The One with the Invitations,Peter Bonerz,,
Elephant Parts,William Dear,,
Las Amazonas,Cesar Miguel Rondon,Telenovela,Hilda Carrero|Miriam Ochoa|Eduardo Serrano (actor)
Crusades (BBC TV series),Alan Ereira,Documentary television series,
Yeh Hui Na Mardon Wali Baat,Farjad Nabi,,Munna (actor)|Raheel|Resham|Guriya
U2 3D,Mark Pellington,,"Bono|Adam Clayton|The Edge|Larry Mullen, Jr."
Eight Legged Freaks,Ellory Elkayem,,Doug E. Doug|Scarlett Johansson|Scott Terra|David Arquette|Kari Wührer
Camille (1921 film),Ray C. Smallwood,,Arthur Hoyt|Rudolph Valentino|Patsy Ruth Miller|Alla Nazimova|Rex Cherryman
The Eye 2,Pang brothers,,Shu Qi|Jesdaporn Pholdee|Eugenia Yuan
Bellman and True,Richard Loncraine,,Kieran O'Brien|Derek Newark|Richard Hope (actor)|Frances Tomelty|Bernard Hill|Ken Bones
Riding the Rails,Dave Fleischer,,
Cheatty Cheatty Bang Bang,John T. Kretchmer,,
The Facts of Life (film),Norman Panama,,Lucille Ball|Bob Hope
Detonator Orgun,Masami Ōbari,,
A Farewell to Arms (1932 film),Frank Borzage,,Gary Cooper|Adolphe Menjou|Helen Hayes
Os Normais,José Alvarenga Jr.,Situation comedy,Fernanda Torres|Luiz Fernando Guimarães
Rock Around the Clock (film),Fred F. Sears,,Freddie Bell and the Bellboys|Alan Freed|The Platters|Bill Haley and His Comets
You Wish! (film),Paul Hoen,,Spencer Breslin|Lalaine|A.J. Trauth|Tim Reid
Colour Blossoms,Yonfan,,Teresa Cheung (socialite)|Harisu|Carl Ng|Keiko Matsuzaka
Mula sa Puso  Mula sa Puso  1,Wenn V. Deramas,,Rico Yan|Jacklyn Jose|Princess Punzalan|Diether Ocampo|Patrick Garcia|Rica Peralejo|Claudine Barretto|Juan Rodrigo
Deep Throat (The X-Files episode),Daniel Sackheim,,
When Do We Eat%3F (2005 film),Salvador Litvak,,Jack Klugman|Ben Feldman (actor)|Lesley Ann Warren|Michael Lerner (actor)|Adam Lamberg|Mili Avital|Shiri Appleby
The Phantom Tollbooth (film),Abe Levitow,,June Foray|Les Tremayne|Daws Butler|Cliff Norton|Mel Blanc|Larry Thor|Candy Candido|Hans Conried|Shepard Menken|Butch Patrick
Summit (The Outer Limits),James Head,,
Hot Dog…The Movie,Peter Markle,,David Naughton|Shannon Tweed
Just for Kicks (2005 film),Thibaut de Longeville,,Damon Dash|Grandmaster Caz|Bobbito Garcia|Doze|Ad-Rock|Missy Elliott|Darryl McDaniels|Joseph Simmons
The Message (The Outer Limits),Joseph Scanlan,,
The Lives of Others,Florian Henckel von Donnersmarck,,Sebastian Koch|Ulrich Tukur|Martina Gedeck|Ulrich Mühe
"Goodbye Alexandra, Andrea",Carlos Rinaldi,,Ángel Magaña|Raúl Padovani
Mr. Wrong,Nick Castle,,Joan Cusack|Dean Stockwell|Bill Pullman|Ellen DeGeneres|Joan Plowright
A Short Drink from a Certain Fountain,Bernard Girard,,
I Can Get It for You Wholesale (film),Michael Gordon (film director),,George Sanders|Dan Dailey|Susan Hayward
Oil (The Young Ones),K. Paul Jackson,,
Smokey and the Bandit,Hal Needham,,
The Hot Chick,Tom Brady (film director),,Eric Christian Olsen|Matthew Lawrence|Anna Faris|Michael O'Keefe|Melora Hardin|Rob Schneider|Rachel McAdams|Leila Kenzle|Robert Davi
Suburbia (film),Penelope Spheeris,,Derek O'Brien (drummer)|Flea (musician)|Chris Pedersen (actor)
Thicker than Water (2006 film),Árni Ásgeirsson,,Elma Lisa Gunnarsdottir|Hilmar Jonsson|Aaron Brink|Laufey Elísasdóttir|Margrét Vilhjálmsdóttir
Repli-Kate,Frank Longo,,Desmond Askew|Eugene Levy|James Roday|Ali Landry
The Irresponsible Captain Tylor  tv series  1,Kōichi Mashimo,,
Joe's Bed-Stuy Barbershop: We Cut Heads,Spike Lee,,Monty Ross
The Wife (Seinfeld),Tom Cherones,,
The Firm (1989 film),Alan Clarke,,Phil Davis (actor)|Gary Oldman|Lesley Manville|Charles Lawson
The Sidehackers,Gus Trikonis,,Diane McBain|Michael Pataki|Ross Hagen
Queen Bee (film),Ranald MacDougall,,Betsy Palmer|Joan Crawford|John Ireland (actor)|Barry Sullivan (actor)
Extreme Days,Eric Hannah,,A.J. Buckley|Dante Basco|Derek Hamilton (actor)|Cassidy Rae|Ryan Browning
Scary Movie (film series),Scary Movie,,Marlon Wayans|Carmen Electra|Chris Elliott|Kevin Hart (actor)|Leslie Nielsen|Charlie Sheen|Simon Rex|Shawn Wayans|Anthony Anderson|Ashley Tisdale|Erica Ash|Anna Faris|Regina Hall
They Were Not Silent,Roland Millman,,
Dark River (1952 film),Hugo del Carril,,Hugo del Carril|Raúl del Valle|Adriana Benetti
Going Bananas (U.S. series),Bob LaHendro,,James Avery (actor)|Bill Saluga|Lynnanne Zager|Emily Moultrie|Marie Denn|Tim Topper
Soul to Soul (film),Denis Sanders,,
Bluebeard's Eighth Wife,Ernst Lubitsch,,Gary Cooper|Edward Everett Horton|Claudette Colbert|David Niven
Hard to Die,Jim Wynorski,,Peter Spellos|Melissa Moore|Gail Harris|Karen Mayo-Chandler
Funny Lady,Herbert Ross,,Roddy McDowall|Ben Vereen|Barbra Streisand|James Caan|Omar Sharif
The Barbarians (film),Ruggero Deodato,,Eva La Rue|Richard Lynch (actor)
Honey and Clover  drama  1,Hiroaki Matsuyama,,
Hard Times (1975 film),Walter Hill (director),,Strother Martin|Charles Bronson|James Coburn|Jill Ireland
Bugsy Malone,Alan Parker,,Martin Lev|Jodie Foster|John Cassisi|Florrie Dugger|Scott Baio
"A Girl, Three Guys, and a Gun",Brent Florence,,
To Bed or Not to Bed,Gian Luigi Polidoro,,Alberto Sordi
Harry Potter and the Prisoner of Azkaban (film),Alfonso Cuarón,,
Blinx: The Time Sweeper,Naoto Ohshima,Platform game,
The Consequences of Love,Paolo Sorrentino,,Olivia Magnani|Toni Servillo|Raffaele Pisu|Adriano Giannini|Gianna Paola Scaffidi
The Third Nail,Kevin Lewis (director),,Chloë Grace Moretz|Charles S. Dutton|Krista Allen|Huntley Ritter
Wild West Days,Clifford Smith (director),,George Shelley (actor)|Russell Simpson (actor)|Bob Kortman|Walter Miller (actor)|Frank Yaconelli|Johnny Mack Brown|Lynn Gilbert
Frank Herbert's Dune,John Harrison (director),,William Hurt|Giancarlo Giannini|Saskia Reeves|Alec Newman|Julie Cox|Ian McNeice
Yours for the Asking,Alexander Hall,,George Raft|Ida Lupino|Dolores Costello
Dangerous Game (1993 film),Abel Ferrara,,Madonna (entertainer)|Harvey Keitel|James Russo
Ultima Underworld II: Labyrinth of Worlds,Paul Neurath,Role-playing video game,
Monkey (TV series),Jun Fukuda,Action genre|Fantasy genre|Shenmo|Comedy genre|Adventure genre,Shiro Kishibe|Masako Natsume|Shunji Fujimura|Tonpei Hidari|Masaaki Sakai|Toshiyuki Nishida
An Adventure in the Autumn Woods,D. W. Griffith,,Mae Marsh
The Descent Part 2,Jon Harris (director),,Josh Dallas|Natalie Mendoza|Shauna Macdonald|Douglas Hodge|Gavan O'Herlihy|Anna Skellern
El Fogón de los gauchos,Julio Irigoyen,,Diana Bernal
Undercover Angel (film),Bryan Michael Stoller,,Emily Mae Young|James Earl Jones|Yasmine Bleeth|Dean Winters|Casey Kasem
"Sweetheart, I Have to Confess",David Grossman (director),,
Children's Zoo (The Twilight Zone),"Robert Downey, Sr.",,
The Nail (film),Rafael Gil,,Milagros Leal|Amparo Rivelles|Irene Caba Alba|Rafael Durán|Juan Espantaleón|Joaquín Roa
Cuando besa mi marido,Carlos Schlieper,,
Obsession (1976 film),Brian De Palma,,Stocker Fontelieu|John Lithgow|Geneviève Bujold|Cliff Robertson
The Heroes of Telemark,Anthony Mann,,Richard Harris|Kirk Douglas|Michael Redgrave|Ulla Jacobsson
Storm Over Asia,Vsevolod Pudovkin,,
Flanders (film),Bruno Dumont,,Samuel Boidin|Adélaïde Leroux
Swing Shift (film),Jonathan Demme,,Fred Ward|Goldie Hawn|Kurt Russell|Ed Harris|Christine Lahti
Asterix and Cleopatra (film),Albert Uderzo,,Lee Payant
24 Hour Party People,Michael Winterbottom,,Paddy Considine|Steve Coogan|Andy Serkis|Shirley Henderson|Paul Popplewell|Sean Harris|Lennie James|Peter Kay
Lancer (TV series),Robert Butler (director),Western (genre),James Stacy|Andrew Duggan|Elizabeth Baur|Wayne Maunder
"A Genius, Two Partners and a Dupe",Sergio Leone,,Klaus Kinski|Robert Charlebois|Terence Hill|Patrick McGoohan|Raimund Harmstorf|Jean Martin|Miou-Miou
Manhunter (film),Michael Mann (director),,Tom Noonan|Brian Cox (actor)|Stephen Lang|Kim Greist|Dennis Farina|William Petersen|Joan Allen
Delicious (film),David Butler (director),,Janet Gaynor|Charles Farrell|Virginia Cherrill
Friends (1912 film),D. W. Griffith,,Harry Carey (actor born 1878)|Mary Pickford|Lionel Barrymore|Henry B. Walthall
Girl Happy,Boris Sagal,,Shelley Fabares|Elvis Presley
Red River Valley (1936 film),B. Reeves Eason,,Smiley Burnette|Gene Autry|Frances Grant
Bairavi,M. Bhaskar,,Geetha (actress)|Sripriya|Sreekanth|Rajinikanth
Oru Kalluriyin Kathai,Nandha Periyasamy,,Arya (actor)|Santhanam (actor)|Sonia Agarwal|Charuhasan
Hyde and Hare,Friz Freleng,,
The Sex Monster,Mike Binder,,Mariel Hemingway|Kevin Pollak|Stephen Baldwin|Renée Humphrey|Anita Barone|Christopher Lawford|Mike Binder
The Year of the Sex Olympics,Michael Elliott (director),Science fiction|Drama,Brian Cox (actor)|Leonard Rossiter|Vickery Turner|Martin Potter (actor)|Tony Vogel|Suzanne Neve
Pals of the Saddle,George Sherman,,Max Terhune|John Wayne|Ray Corrigan
Rabbits (film),David Lynch,,Scott Coffey|Laura Harring|Rebekah Del Rio|Naomi Watts
Nights into Dreams...,Naoto Ohshima,Action game,
The Great Adventures of Wild Bill Hickok,Mack V. Wright,,Monte Blue|Frankie Darro|Carole Wayne|Dickie Jones|Wild Bill Elliott
The Incredible Hulk (film),Louis Leterrier,,Tim Roth|Edward Norton|Ty Burrell|Liv Tyler|Tim Blake Nelson|William Hurt
Treasure Planet,Ron Clements,,Joseph Gordon-Levitt|Brian Murray (actor)|Roscoe Lee Browne|Laurie Metcalf|David Hyde Pierce|Martin Short|Michael Wincott|Emma Thompson
Still Life (2006 film),Jia Zhangke,,Zhao Tao|Han Sanming
Code Name: The Cleaner,Les Mayfield,,Cedric the Entertainer|Nicollette Sheridan|Lucy Liu
Dante's Peak,Roger Donaldson,,
The Schizoid Man (The Prisoner),Pat Jackson,,
Ballet Mécanique,Dudley Murphy,,Alice Prin
American Girl (film),Jordan Brady,,Erik von Detten|Jena Malone|Alicia Witt|Brad Renfro
G-Saviour,Graeme Campbell (director),Military science fiction,Enuka Okuma|David Lovgren|Brennan Elliott
Cupid's Target,Jerold T. Hevener,,Oliver Hardy
Wish You Were Dead,Valerie McCaffrey,,Cary Elwes|Mary Steenburgen|Elaine Hendrix|Christopher Lloyd
Slap the Monster on Page One,Marco Bellocchio,,Fabio Garriba|Laura Betti|Gian Maria Volontè
Days of Wine and Roses (film),Blake Edwards,,Jack Klugman|Jack Lemmon|Alan Hewitt|Charles Bickford|Lee Remick
Dummy (film),Greg Pritikin,,Adrien Brody|Jared Harris|Milla Jovovich|Vera Farmiga|Illeana Douglas
Flesh 'n' Blood (TV series),Noam Pitlik,Sitcom,David Keith|Meghan Andrews|Lisa Darr|Peri Gilpin|Perry Anzilotti
Marriage on the Rocks,Jack Donohue (director),,Dean Martin|Deborah Kerr|Nancy Sinatra|Joi Lansing|Frank Sinatra
Don't Look Back (1996 film),Geoff Murphy,,Eric Stoltz|Billy Bob Thornton|Josh Hamilton (actor)|Annabeth Gish|John Corbett (actor)
Garden of the Dead,John Hayes (director),,Lee Frost (director)
Three... Extremes,Takashi Miike,,Atsuro Watabe|Lee Byung-hun|Kyoko Hasegawa|Tony Leung Ka-fai|Bai Ling|Im Won-hee
Madhumasam,Chandra Siddhartha,,Sumanth|Sneha (actress)|Parvati Melton
"So Near, yet So Far",D. W. Griffith,,Walter Miller (actor)
Last Holiday (1950 film),Henry Cass,,Alec Guinness|Muriel George|Wilfrid Hyde-White|Beatrice Campbell|Sid James|Jean Colin|Helen Cherry|Kay Walsh|Bernard Lee
Barricade (2007 film),Timo Rose,,Timo Rose|Manoush|Joe Zaso|Raine Brown
Loco Boy Makes Good,Jules White,,Eddie Laughton|John Tyrrell (actor)|Dorothy Appleby|Bud Jamison|Curly Howard|Symona Boniface|Larry Fine|Vernon Dent|Heinie Conklin|Moe Howard
The Screaming Skull,Alex Nicol,,Russ Conway (actor)|John Hudson (American actor)
The Lovers (TV series),Jack Rosenthal,Comedy,Richard Beckinsale|Paula Wilcox|Robin Nedwell
Lo que le pasó a Reynoso,Leopoldo Torres Ríos,,Floren Delbene
Looney Tunes: Back in Action,Joe Dante,,Steve Martin|Timothy Dalton|Joan Cusack|Brendan Fraser|Heather Locklear|Jenna Elfman
The Curve (film),Dan Rosen,,Keri Russell|Randall Batinkoff|Matthew Lillard|Michael Vartan
Kingdom Hearts II,Tetsuya Nomura,Action role-playing game,
Knockin' on Heaven's Door (1997 film),Thomas Jahn,,Jan Josef Liefers|Ralph Herforth|Til Schweiger|Hannes Jaenicke|Huub Stapel|Thierry Van Werveke|Rutger Hauer|Moritz Bleibtreu
Failan,Song Hae-sung,,Choi Min-sik|Cecilia Cheung
Amor prohibido (film),Luis César Amadori,,
Everything Will Be OK,Don Hertzfeldt,,
That's My Wife (1929 film),Lloyd French,,Oliver Hardy|Stan Laurel
The House with Laughing Windows,Pupi Avati,,Lino Capolicchio|Gianni Cavina
Peter Gunn (1989 film),Blake Edwards,,Peter Strauss
This Can't Happen Here,Ingmar Bergman,,Signe Hasso
Iron Eagle,Sidney J. Furie,,"Jason Gedrick|Louis Gossett, Jr.|Tim Thomerson|David Suchet|Caroline Lagerfelt|Larry B. Scott"
Silent Movie,Mel Brooks,,Marty Feldman|Sid Caesar|Dom DeLuise|Bernadette Peters
Prozac Nation (film),Erik Skjoldbjærg,,Michelle Williams (actress)|Christina Ricci|Anne Heche|Jason Biggs|Jessica Lange
Shukriya: Till Death Do Us Apart,Anupam Sinha,,Aftab Shivdasani|Shriya Saran|Indraneil Sengupta|Anupam Kher
Godzilla vs. King Ghidorah,Kazuki Ōmori,,Anna Nakagawa|Yoshio Tsuchiya|Akiji Kobayashi|Kosuke Toyohara|Robert Scott Field|Megumi Odaka|Katsuhiko Sasaki
Conan the Destroyer,Richard Fleischer,,Tracey Walter|Mako Iwamatsu|Wilt Chamberlain|Sarah Douglas|Arnold Schwarzenegger|Olivia d'Abo|Grace Jones
Open Doors (film),Gianni Amelio,,Renato Carpentieri|Ennio Fantastichini|Gian Maria Volontè
Scream 3,Wes Craven,,Patrick Warburton|Scott Foley|Lance Henriksen|Emily Mortimer|Jenny McCarthy|Patrick Dempsey|Courteney Cox|Matt Keeslar|Neve Campbell|Parker Posey|Deon Richmond|David Arquette
Scream 2,Wes Craven,,Laurie Metcalf|Jerry O'Connell|Sarah Michelle Gellar|Neve Campbell|David Arquette|Jada Pinkett Smith|Liev Schreiber|Courteney Cox|Jamie Kennedy
"Air Force, Incorporated",Enrique Piñeyro (actor),,Enrique Piñeyro (actor)
Donald's Golf Game,Jack King (animator),,
Sands of Iwo Jima,Allan Dwan,,
Joe Butterfly,Jesse Hibbs,,Audie Murphy|Burgess Meredith|George Nader
Ladies and Gentlemen: The Rolling Stones,Rollin Binzer,,The Rolling Stones
Buenos Aires me mata,Beda Docampo Feijóo,,Imanol Arias
The Killing Box,Bobby Roth,,
Night Editor,Henry Levin,,William Gargan|Janis Carter
She Couldn't Take It,Tay Garnett,,George Raft|Billie Burke|Walter Connolly|Wallace Ford|Joan Bennett|Lloyd Nolan
Her Boy Friend,Noel M. Smith,,Oliver Hardy
Grand Theft Auto (film),Ron Howard,,Don Steele|Nancy Morgan|Ron Howard|Marion Ross|Peter Isacksen|Clint Howard
7 Grandmasters,Joseph Kuo,,Corey Yuen
The Night Stalker (1972 film),John Llewellyn Moxey,,Darren McGavin|Carol Lynley|Barry Atwater|Simon Oakland
The World of Abbott and Costello,Sidney Miller (actor),,Bud Abbott|Lou Costello
The Black Road,William Nessen,,
Passage to Zarahemla,Chris Heimerdinger,,Jose Bacio|Bryce Chamberlain|Seth Packard|Spencer King (actor)|Alex Petrovitch|Brian Kary|Jenny Latimer|Summer Naomi Smart|Moronai Kanekoa
The Subway (Seinfeld),Tom Cherones,,
A Melody Looking,Leon Lai,,Leon Lai|Jill Vidal|Chapman To|Janice Vidal|Charles Ying|Emily Wong
The White Balloon,Jafar Panahi,,Mohsen Kafili|Aida Mohammadkhani|Fereshteh Sadr Orfani
Blood Bath,Stephanie Rothman,,William Campbell (film actor)
Jack-Tor,Don Scardino,,
San Antonio (film),David Butler (director),,Alexis Smith|Errol Flynn
Two Family House,Raymond De Felitta,,Kevin Conway (actor)|Kathrine Narducci|Vincent Pastore|Kelly Macdonald|Michael Rispoli|Matt Servitto
The Gold Rush,Charlie Chaplin,,Charlie Chaplin|Tom Murray (actor)|Mack Swain
Alternative 3,Christopher Miles,Drama,Tim Brinton|Richard Marner|Shane Rimmer
Legend of the Lost,Henry Hathaway,,Kurt Kasznar|John Wayne|Sophia Loren|Rossano Brazzi
Last House Standing,Zi Liang (director),,Zi Liang (director)
Omen IV: The Awakening,Dominique Othenin-Girard,,Faye Grant|Asia Vieira|Michael Woods (actor)
Ek Chalis Ki Last Local,Sanjay Khanduri,,Amit Mistry|Deepak Shirke|Ashok Samarth|Vinay Apte|Virendra Saxena|Nawazuddin Siddiqui|Neha Dhupia|Abhay Deol
Tribes (film),Joseph Sargent,,Earl Holliman|Darren McGavin|Jan-Michael Vincent
What Is and What Should Never Be (Supernatural),Eric Kripke,,
Muscle Tussle,Robert McKimson,,
Pray (film),Yuichi Sato,,Tetsuji Tamayama|Asami Mizukawa
Farishtay,Anil Sharma,,Swapna (actress)|Dharmendra|Sridevi|Kulbhushan Kharbanda|Vinod Khanna|A. K. Hangal|Sadashiv Amrapurkar|Rajendranath|Rajinikanth|Jayaprada
Booby Trap (Star Trek: The Next Generation),Gabrielle Beaumont,,
Miracle Landing,Dick Lowry,,Ana Alicia|Wayne Rogers|Nancy Kwan|Connie Sellecca
Navajeros,Eloy de la Iglesia,,José Luis Manzano (actor)|Jaime Garza|Isela Vega|José Sacristán|Verónica Castro
Australian Centre for the Moving Image,Katrina Sedgwick,,
Old Gringo,Luis Puenzo,,Jimmy Smits|Gregory Peck|Jane Fonda
Out of the Blue (1979 TV series),Peter Baldwin (director),Fantasy television|Sitcom,
Scooby-Doo 2: Monsters Unleashed,Raja Gosnell,,"Alicia Silverstone|Sarah Michelle Gellar|Neil Fanning|Peter Boyle|Linda Cardellini|Matthew Lillard|Freddie Prinze, Jr.|Tim Blake Nelson|Seth Green"
Luck by Chance,Zoya Akhtar,,Alyy Khan|Rishi Kapoor|Dimple Kapadia|Konkona Sen Sharma|Juhi Chawla|Farhan Akhtar|Sanjay Kapoor|Isha Sharvani|Hrithik Roshan
The Face Behind the Mask (1941 film),Robert Florey,,Don Beddoe|Evelyn Keyes|Peter Lorre
The Prom (Buffy the Vampire Slayer),David Solomon (producer),,
Eight (1998 film),Stephen Daldry,,Gina McKee|Jack Langan-Evans|Mark E'von
Broadway (1942 film),William A. Seiter,,George Raft|Broderick Crawford|Janet Blair|Pat O'Brien (actor)
Hanbando (film),Kang Woo-suk,,Cha In-pyo|Moon Sung-keun|Cho Jae-hyun|Ahn Sung-ki|Kang Shin-il
"Now I Know, Don't Be Scared",Larry Shaw (director),,
The Duellists,Ridley Scott,,Harvey Keitel|Tom Conti|Keith Carradine|Albert Finney
Mahakavi Kalidasa,K. R. Seetharama Sastry,,Narasimharaju (Kannada actor)|B. Saroja Devi|Honnappa Bhagavatar
Who's That Woman%3F (Desperate Housewives),Jeff Melman,,
Red Flag (Jericho episode),Martha Mitchell,,
Haiku Tunnel,Jacob Kornbluth,,Warren Keith|Josh Kornbluth
Theater of Life,Junya Satō,,
Ulee's Gold,Victor Nuñez,,Peter Fonda|Christine Dunford|Jessica Biel|Tom Wood (actor)|Patricia Richardson
Year of the Dog (film),Mike White (scriptwriter),,John C. Reilly|Molly Shannon|Laura Dern|Peter Sarsgaard|Josh Pais|Regina King|Tom McCarthy (director)
The Day the Balloon Went Up,David Croft (TV producer),,
Let's Rock,Harry Foster (director),,Julius LaRosa|Conrad Janis|Phyllis Newman
The Strength of Donald McKenzie,Jack Prescott,,Charlotte Burton|William Russell (American actor)
Goodnight Burbank,Canyon Prince,,Camden Toy|Cameron Bender|Dominic Monaghan|Hadeel Sittu|Adrienne Wilkinson|Laura Silverman|Parvesh Cheena|Diahnna Nicole Baxter|Miracle Laurie|Fran Kranz|Hayden Black|America Young|Jim Rash
Demons (film),Lamberto Bava,,Urbano Barberini|Natasha Hovey
Duck (film),Nic Bettauer,,Amy Hill|Bill Brochtrup|Philip Baker Hall
Vox Sola,Roxann Dawson,,
State's Evidence,Benjamin Louis,,Alexa Vega|Kris Lemche|Drew Tyler Bell|Majandra Delfino|Cody McMains|Douglas Smith (actor)
Dagon (film),Stuart Gordon,,Francisco Rabal
Hot Potato (1976 film),Oscar Williams (filmmaker),,Jim Kelly (martial artist)
The Skin Game (1931 film),Alfred Hitchcock,,Phyllis Konstam|Edmund Gwenn|C.V. France|Helen Haye|Jill Esmond|John Longden
